drift_id,cohort,ts_iso,elapsed_min,planned_min,violation,focus_process,desk_label,desk_confidence,webcam_enabled,dwell_ms,switches_last_two_min,prior_drifts,prior_kills,hour,fuse_sec,recovered_after_sec,recovered
s0045-d034,sim:drifts-then-returns,2026-10-16T14:58:00.000Z,45.08,50,blocked,spotify,at_desk,0.7185,1,19404,3,34,19,14,30,14.897,1
s0045-d035,sim:drifts-then-returns,2026-10-16T21:05:00.000Z,16.22,25,blocked,discord,at_desk,0.706,1,3858,11,35,19,21,30,12.685,1
s0045-d036,sim:drifts-then-returns,2026-10-16T22:12:00.000Z,7.96,90,blocked,chrome,at_desk,0.6454,1,2704,3,36,19,22,30,,0
s0045-d037,sim:drifts-then-returns,2026-10-16T18:19:00.000Z,7.27,90,blocked,discord,at_desk,0.6098,1,16753,9,37,20,18,30,,0
s0045-d038,sim:drifts-then-returns,2026-10-16T23:26:00.000Z,43.61,90,blocked,steam,at_desk,0.9758,1,11986,0,38,21,23,3,,0
s0045-d039,sim:drifts-then-returns,2026-10-16T15:33:00.000Z,39.98,50,blocked,spotify,,0,0,10257,5,39,22,15,3,,0
s0046-d000,sim:slow-to-notice,2026-10-17T23:00:00.000Z,24.65,25,blocked,valorant,at_desk,0.8832,1,61445,8,0,0,23,10,,0
s0046-d001,sim:slow-to-notice,2026-10-17T22:07:00.000Z,46.65,50,away,,,0,0,13280,0,1,1,22,30,22.742,1
s0046-d002,sim:slow-to-notice,2026-10-17T14:14:00.000Z,8.69,90,away,,away,0.6548,1,1238,6,2,1,14,10,,0
s0046-d003,sim:slow-to-notice,2026-10-17T15:21:00.000Z,18.46,90,blocked,discord,at_desk,0.9641,1,11475,3,3,2,15,10,,0
s0046-d004,sim:slow-to-notice,2026-10-17T00:28:00.000Z,3.56,50,blocked,spotify,at_desk,0.9429,1,1106,11,4,3,0,10,,0
s0046-d005,sim:slow-to-notice,2026-10-17T14:35:00.000Z,13.21,90,blocked,spotify,,0,0,1708,5,5,4,14,30,,0
s0046-d006,sim:slow-to-notice,2026-10-17T19:42:00.000Z,24.96,50,blocked,steam,,0,0,9158,6,6,5,19,10,,0
s0046-d007,sim:slow-to-notice,2026-10-17T00:49:00.000Z,42.74,50,blocked,chrome,at_desk,0.9741,1,27481,0,7,6,0,10,,0
s0046-d008,sim:slow-to-notice,2026-10-17T01:56:00.000Z,57.98,90,blocked,discord,at_desk,0.6814,1,17179,0,8,7,1,10,,0
s0046-d009,sim:slow-to-notice,2026-10-17T17:03:00.000Z,8.27,50,blocked,spotify,at_desk,0.8976,1,1815,1,9,8,17,10,,0
s0046-d010,sim:slow-to-notice,2026-10-17T14:10:00.000Z,17.52,25,blocked,chrome,,0,0,21156,3,10,9,14,30,,0
s0046-d011,sim:slow-to-notice,2026-10-17T18:17:00.000Z,5.63,25,blocked,steam,,0,0,12033,0,11,10,18,10,,0
s0046-d012,sim:slow-to-notice,2026-10-17T20:24:00.000Z,38.05,90,blocked,spotify,at_desk,0.9007,1,37073,4,12,11,20,30,,0
s0046-d013,sim:slow-to-notice,2026-10-17T20:31:00.000Z,29.63,90,blocked,discord,at_desk,0.8635,1,14079,5,13,12,20,10,,0
s0046-d014,sim:slow-to-notice,2026-10-17T17:38:00.000Z,10.24,25,blocked,discord,at_desk,0.9495,1,8798,1,14,13,17,10,,0
s0046-d015,sim:slow-to-notice,2026-10-17T19:45:00.000Z,22.6,50,blocked,spotify,at_desk,0.6972,1,86242,4,15,14,19,30,,0
s0046-d016,sim:slow-to-notice,2026-10-17T00:52:00.000Z,7.88,50,away,,away,0.8262,1,4017,10,16,15,0,10,,0
s0046-d017,sim:slow-to-notice,2026-10-17T20:59:00.000Z,30.7,50,away,,away,0.8923,1,14199,2,17,16,20,30,,0
s0046-d018,sim:slow-to-notice,2026-10-17T14:06:00.000Z,18.79,25,away,,away,0.6094,1,11569,2,18,17,14,10,,0
s0046-d019,sim:slow-to-notice,2026-10-17T20:13:00.000Z,65.31,90,away,,away,0.7615,1,20723,1,19,18,20,30,23.882,1
s0046-d020,sim:slow-to-notice,2026-10-17T19:20:00.000Z,38.86,50,blocked,roblox,at_desk,0.8271,1,3045,6,20,18,19,10,,0
s0046-d021,sim:slow-to-notice,2026-10-17T18:27:00.000Z,20.94,25,blocked,spotify,at_desk,0.933,1,2109,9,21,19,18,30,21.263,1
s0046-d022,sim:slow-to-notice,2026-10-17T00:34:00.000Z,46.97,90,blocked,valorant,at_desk,0.9607,1,36015,7,22,19,0,30,,0
s0046-d023,sim:slow-to-notice,2026-10-17T01:41:00.000Z,39.31,90,blocked,spotify,at_desk,0.889,1,6134,6,23,20,1,3,,0
s0046-d024,sim:slow-to-notice,2026-10-17T21:48:00.000Z,24.39,25,away,,away,0.9654,1,4002,2,24,21,21,30,21.067,1
s0046-d025,sim:slow-to-notice,2026-10-17T18:55:00.000Z,51.46,90,away,,away,0.9643,1,6484,1,25,21,18,30,,0
s0046-d026,sim:slow-to-notice,2026-10-17T21:02:00.000Z,9.46,25,blocked,roblox,at_desk,0.9122,1,881,3,26,22,21,3,,0
s0046-d027,sim:slow-to-notice,2026-10-17T20:09:00.000Z,36.16,50,away,,away,0.8999,1,16779,3,27,23,20,3,,0
s0046-d028,sim:slow-to-notice,2026-10-17T16:16:00.000Z,5.32,25,blocked,spotify,at_desk,0.691,1,30610,2,28,24,16,3,,0
s0046-d029,sim:slow-to-notice,2026-10-17T22:23:00.000Z,55.15,90,away,,away,0.7599,1,6209,9,29,25,22,3,,0
s0046-d030,sim:slow-to-notice,2026-10-17T21:30:00.000Z,14.27,50,blocked,roblox,,0,0,8716,3,30,26,21,3,,0
s0046-d031,sim:slow-to-notice,2026-10-17T16:37:00.000Z,51.13,90,away,,away,0.8073,1,9962,11,31,27,16,30,,0
s0046-d032,sim:slow-to-notice,2026-10-17T18:44:00.000Z,6.94,90,blocked,spotify,at_desk,0.7376,1,46387,1,32,28,18,3,,0
s0046-d033,sim:slow-to-notice,2026-10-17T23:51:00.000Z,39.35,50,blocked,chrome,at_desk,0.9146,1,9320,10,33,29,23,3,,0
s0046-d034,sim:slow-to-notice,2026-10-17T21:58:00.000Z,46.15,50,away,,away,0.7318,1,7149,6,34,30,21,3,,0
s0046-d035,sim:slow-to-notice,2026-10-17T14:05:00.000Z,3.45,25,blocked,chrome,at_desk,0.6037,1,50066,2,35,31,14,3,,0
s0046-d036,sim:slow-to-notice,2026-10-17T21:12:00.000Z,79.56,90,blocked,chrome,at_desk,0.6032,1,7749,7,36,32,21,3,,0
s0046-d037,sim:slow-to-notice,2026-10-17T20:19:00.000Z,5.32,25,away,,away,0.9708,1,3531,0,37,33,20,3,,0
s0046-d038,sim:slow-to-notice,2026-10-17T15:26:00.000Z,16.17,25,away,,uncertain,0.4527,1,30043,2,38,34,15,3,,0
s0046-d039,sim:slow-to-notice,2026-10-17T20:33:00.000Z,18.16,90,blocked,discord,at_desk,0.7505,1,32186,5,39,35,20,3,,0
s0047-d000,sim:gone-once-gone,2026-10-18T23:00:00.000Z,18.32,50,away,,away,0.8919,1,21606,10,0,0,23,30,,0
s0047-d001,sim:gone-once-gone,2026-10-18T14:07:00.000Z,22.04,90,blocked,roblox,uncertain,0.4162,1,22182,9,1,1,14,10,,0
s0047-d002,sim:gone-once-gone,2026-10-18T16:14:00.000Z,27.63,90,blocked,spotify,at_desk,0.6825,1,38125,3,2,2,16,10,,0
s0047-d003,sim:gone-once-gone,2026-10-18T18:21:00.000Z,1.35,25,away,,away,0.7493,1,19730,6,3,3,18,30,,0
s0047-d004,sim:gone-once-gone,2026-10-18T21:28:00.000Z,22.61,50,away,,away,0.606,1,5606,11,4,4,21,30,,0
s0047-d005,sim:gone-once-gone,2026-10-18T18:35:00.000Z,13.05,25,away,,,0,0,63553,4,5,5,18,10,,0
s0047-d006,sim:gone-once-gone,2026-10-18T18:42:00.000Z,20.56,25,blocked,valorant,at_desk,0.6302,1,8346,3,6,6,18,10,,0
s0047-d007,sim:gone-once-gone,2026-10-18T23:49:00.000Z,1.62,50,blocked,discord,at_desk,0.8354,1,1947,8,7,7,23,30,,0
s0047-d008,sim:gone-once-gone,2026-10-18T19:56:00.000Z,28.82,90,blocked,roblox,at_desk,0.6083,1,54845,9,8,8,19,30,,0
s0047-d009,sim:gone-once-gone,2026-10-18T23:03:00.000Z,46.26,50,away,,away,0.7918,1,41267,5,9,9,23,10,,0
s0047-d010,sim:gone-once-gone,2026-10-18T21:10:00.000Z,25.26,50,blocked,discord,at_desk,0.6791,1,13568,11,10,10,21,30,,0
s0047-d011,sim:gone-once-gone,2026-10-18T21:17:00.000Z,13.82,25,away,,away,0.9128,1,4473,10,11,11,21,30,,0
s0047-d012,sim:gone-once-gone,2026-10-18T22:24:00.000Z,51.5,90,blocked,discord,at_desk,0.6356,1,28883,7,12,12,22,10,,0
s0047-d013,sim:gone-once-gone,2026-10-18T01:31:00.000Z,33.24,50,blocked,roblox,,0,0,65335,0,13,13,1,10,,0
s0047-d014,sim:gone-once-gone,2026-10-18T16:38:00.000Z,38.76,90,blocked,valorant,at_desk,0.6321,1,42116,3,14,14,16,30,,0
s0047-d015,sim:gone-once-gone,2026-10-18T16:45:00.000Z,6.79,50,blocked,spotify,at_desk,0.8611,1,34720,11,15,15,16,3,,0
s0047-d016,sim:gone-once-gone,2026-10-18T15:52:00.000Z,5.16,90,away,,away,0.7134,1,42341,4,16,16,15,3,,0
s0047-d017,sim:gone-once-gone,2026-10-18T01:59:00.000Z,14.38,25,blocked,roblox,at_desk,0.6956,1,31731,5,17,17,1,3,,0
s0047-d018,sim:gone-once-gone,2026-10-18T16:06:00.000Z,56.53,90,blocked,spotify,at_desk,0.6793,1,17045,2,18,18,16,3,,0
s0047-d019,sim:gone-once-gone,2026-10-18T20:13:00.000Z,21.76,25,blocked,spotify,at_desk,0.8345,1,10766,5,19,19,20,3,,0
s0047-d020,sim:gone-once-gone,2026-10-18T23:20:00.000Z,39.6,90,away,,away,0.9146,1,14373,9,20,20,23,3,,0
s0047-d021,sim:gone-once-gone,2026-10-18T19:27:00.000Z,55.98,90,blocked,roblox,,0,0,55488,0,21,21,19,3,,0
s0047-d022,sim:gone-once-gone,2026-10-18T14:34:00.000Z,7.04,25,blocked,valorant,at_desk,0.946,1,47141,1,22,22,14,3,,0
s0047-d023,sim:gone-once-gone,2026-10-18T15:41:00.000Z,31.74,90,blocked,roblox,at_desk,0.8773,1,29081,9,23,23,15,3,,0
s0047-d024,sim:gone-once-gone,2026-10-18T23:48:00.000Z,33.34,50,blocked,chrome,uncertain,0.5452,1,22954,2,24,24,23,3,,0
s0047-d025,sim:gone-once-gone,2026-10-18T19:55:00.000Z,1.09,90,blocked,steam,,0,0,32814,2,25,25,19,3,,0
s0047-d026,sim:gone-once-gone,2026-10-18T21:02:00.000Z,21.3,25,away,,away,0.6023,1,17787,10,26,26,21,3,,0
s0047-d027,sim:gone-once-gone,2026-10-18T18:09:00.000Z,31.81,50,blocked,discord,at_desk,0.815,1,576,1,27,27,18,3,,0
s0047-d028,sim:gone-once-gone,2026-10-18T21:16:00.000Z,17.75,50,blocked,discord,at_desk,0.7752,1,8264,6,28,28,21,3,,0
s0047-d029,sim:gone-once-gone,2026-10-18T14:23:00.000Z,75.14,90,away,,away,0.8892,1,21990,4,29,29,14,3,,0
s0047-d030,sim:gone-once-gone,2026-10-18T21:30:00.000Z,12.69,90,blocked,steam,at_desk,0.7185,1,1875,3,30,30,21,3,,0
s0047-d031,sim:gone-once-gone,2026-10-18T16:37:00.000Z,2.84,90,away,,away,0.8088,1,74455,5,31,31,16,30,,0
s0047-d032,sim:gone-once-gone,2026-10-18T21:44:00.000Z,11.09,25,blocked,chrome,at_desk,0.7908,1,24288,4,32,32,21,3,,0
s0047-d033,sim:gone-once-gone,2026-10-18T16:51:00.000Z,27.08,90,blocked,roblox,at_desk,0.9049,1,39891,7,33,33,16,3,,0
s0047-d034,sim:gone-once-gone,2026-10-18T15:58:00.000Z,16.19,50,blocked,valorant,at_desk,0.9532,1,8056,3,34,34,15,3,,0
s0047-d035,sim:gone-once-gone,2026-10-18T00:05:00.000Z,27.29,50,blocked,chrome,at_desk,0.873,1,44200,2,35,35,0,3,,0
s0047-d036,sim:gone-once-gone,2026-10-18T20:12:00.000Z,3.99,50,blocked,discord,,0,0,29984,0,36,36,20,3,,0
s0047-d037,sim:gone-once-gone,2026-10-18T01:19:00.000Z,17.1,50,away,,uncertain,0.4438,1,14466,10,37,37,1,3,,0
s0047-d038,sim:gone-once-gone,2026-10-18T21:26:00.000Z,12.34,50,blocked,spotify,at_desk,0.8788,1,86681,8,38,38,21,3,,0
s0047-d039,sim:gone-once-gone,2026-10-18T16:33:00.000Z,15.61,50,away,,away,0.8655,1,16647,11,39,39,16,3,,0
s0048-d000,sim:snaps-back,2026-10-19T21:00:00.000Z,16.79,25,blocked,valorant,at_desk,0.624,1,7268,5,0,0,21,10,5.82,1
s0048-d001,sim:snaps-back,2026-10-19T23:07:00.000Z,31.51,50,blocked,steam,at_desk,0.7921,1,15104,3,1,0,23,30,9.379,1
s0048-d002,sim:snaps-back,2026-10-19T17:14:00.000Z,27.13,50,away,,away,0.6399,1,47279,5,2,0,17,30,5.101,1
s0048-d003,sim:snaps-back,2026-10-19T21:21:00.000Z,38.05,50,blocked,spotify,at_desk,0.9574,1,46631,0,3,0,21,30,,0
s0048-d004,sim:snaps-back,2026-10-19T20:28:00.000Z,6.18,50,blocked,spotify,at_desk,0.6985,1,16343,11,4,1,20,30,,0
s0048-d005,sim:snaps-back,2026-10-19T22:35:00.000Z,88.26,90,away,,away,0.8487,1,23986,6,5,2,22,30,11.626,1
s0048-d006,sim:snaps-back,2026-10-19T21:42:00.000Z,39.36,50,blocked,valorant,at_desk,0.9613,1,636,2,6,2,21,20,6.336,1
s0048-d007,sim:snaps-back,2026-10-19T14:49:00.000Z,2.97,25,blocked,chrome,at_desk,0.6108,1,3919,0,7,2,14,15,3.708,1
s0048-d008,sim:snaps-back,2026-10-19T17:56:00.000Z,27.58,50,away,,uncertain,0.494,1,27522,0,8,2,17,9,4.975,1
s0048-d009,sim:snaps-back,2026-10-19T19:03:00.000Z,64.02,90,blocked,spotify,at_desk,0.8536,1,8917,5,9,2,19,12,7.904,1
s0048-d010,sim:snaps-back,2026-10-19T15:10:00.000Z,14.87,25,away,,away,0.9484,1,3938,4,10,2,15,8,6.594,1
s0048-d011,sim:snaps-back,2026-10-19T00:17:00.000Z,6.91,50,blocked,chrome,at_desk,0.8729,1,3141,2,11,2,0,12,8.586,1
s0048-d012,sim:snaps-back,2026-10-19T20:24:00.000Z,10.73,90,blocked,discord,at_desk,0.8838,1,14707,7,12,2,20,12,,0
s0048-d013,sim:snaps-back,2026-10-19T01:31:00.000Z,22.06,25,blocked,discord,uncertain,0.5776,1,2274,0,13,3,1,18,,0
s0048-d014,sim:snaps-back,2026-10-19T01:38:00.000Z,19.26,25,blocked,chrome,at_desk,0.8216,1,6503,4,14,4,1,30,8.562,1
s0048-d015,sim:snaps-back,2026-10-19T01:45:00.000Z,12.82,25,away,,uncertain,0.444,1,12213,2,15,4,1,12,7.763,1
s0048-d016,sim:snaps-back,2026-10-19T14:52:00.000Z,23.2,25,away,,away,0.8287,1,2550,0,16,4,14,12,4.537,1
s0048-d017,sim:snaps-back,2026-10-19T21:59:00.000Z,5.67,25,away,,uncertain,0.4857,1,11675,10,17,4,21,30,7.828,1
s0048-d018,sim:snaps-back,2026-10-19T20:06:00.000Z,43.1,90,blocked,valorant,at_desk,0.6096,1,10635,11,18,4,20,18,8.268,1
s0048-d019,sim:snaps-back,2026-10-19T23:13:00.000Z,22.28,25,blocked,valorant,,0,0,15528,0,19,4,23,18,6.511,1
s0048-d020,sim:snaps-back,2026-10-19T01:20:00.000Z,16.42,25,away,,away,0.9004,1,46783,7,20,4,1,12,10.608,1
s0048-d021,sim:snaps-back,2026-10-19T21:27:00.000Z,42.37,50,away,,,0,0,54566,4,21,4,21,12,,0
s0048-d022,sim:snaps-back,2026-10-19T19:34:00.000Z,3.78,50,blocked,discord,at_desk,0.9608,1,82942,6,22,5,19,24,6.498,1
s0048-d023,sim:snaps-back,2026-10-19T20:41:00.000Z,13.97,25,away,,away,0.9532,1,32973,11,23,5,20,12,,0
s0048-d024,sim:snaps-back,2026-10-19T00:48:00.000Z,7.38,50,blocked,valorant,at_desk,0.9235,1,19710,8,24,6,0,25,,0
s0048-d025,sim:snaps-back,2026-10-19T15:55:00.000Z,54.81,90,blocked,chrome,,0,0,50199,4,25,7,15,30,7.051,1
s0048-d026,sim:snaps-back,2026-10-19T19:02:00.000Z,42.25,90,blocked,valorant,at_desk,0.8326,1,81105,3,26,7,19,30,6.612,1
s0048-d027,sim:snaps-back,2026-10-19T20:09:00.000Z,37.18,90,blocked,discord,at_desk,0.6701,1,7313,5,27,7,20,18,,0
s0048-d028,sim:snaps-back,2026-10-19T21:16:00.000Z,41.71,50,away,,away,0.9701,1,37760,2,28,8,21,25,5.867,1
s0048-d029,sim:snaps-back,2026-10-19T01:23:00.000Z,2.4,25,away,,away,0.8799,1,11782,7,29,8,1,19,7.928,1
s0048-d030,sim:snaps-back,2026-10-19T00:30:00.000Z,11.04,25,away,,away,0.9155,1,68342,0,30,8,0,18,7.732,1
s0048-d031,sim:snaps-back,2026-10-19T00:37:00.000Z,18.39,25,blocked,discord,at_desk,0.7183,1,3162,2,31,8,0,18,8.562,1
s0048-d032,sim:snaps-back,2026-10-19T15:44:00.000Z,41.41,50,away,,away,0.8336,1,5721,10,32,8,15,12,7.058,1
s0048-d033,sim:snaps-back,2026-10-19T00:51:00.000Z,12.09,50,blocked,chrome,at_desk,0.843,1,18178,2,33,8,0,18,7.964,1
s0048-d034,sim:snaps-back,2026-10-19T20:58:00.000Z,12.07,25,blocked,spotify,,0,0,1733,1,34,8,20,12,5.106,1
s0048-d035,sim:snaps-back,2026-10-19T21:05:00.000Z,20.33,90,away,,away,0.8731,1,1637,7,35,8,21,12,7.319,1
s0048-d036,sim:snaps-back,2026-10-19T15:12:00.000Z,42.86,50,away,,away,0.8871,1,6193,6,36,8,15,12,6.256,1
s0048-d037,sim:snaps-back,2026-10-19T23:19:00.000Z,17.85,50,blocked,discord,at_desk,0.7481,1,78630,7,37,8,23,18,8.925,1
s0048-d038,sim:snaps-back,2026-10-19T19:26:00.000Z,12.38,25,blocked,chrome,at_desk,0.7561,1,465,5,38,8,19,12,5.173,1
s0048-d039,sim:snaps-back,2026-10-19T01:33:00.000Z,13.77,25,away,,away,0.6161,1,16833,6,39,8,1,12,10.486,1
s0049-d000,sim:drifts-then-returns,2026-10-20T17:00:00.000Z,21.42,25,blocked,valorant,uncertain,0.5225,1,5998,8,0,0,17,30,,0
s0049-d001,sim:drifts-then-returns,2026-10-20T21:07:00.000Z,45.82,50,away,,,0,0,30375,11,1,1,21,30,,0
s0049-d002,sim:drifts-then-returns,2026-10-20T16:14:00.000Z,25.51,50,away,,away,0.9793,1,69090,9,2,2,16,10,,0
s0049-d003,sim:drifts-then-returns,2026-10-20T00:21:00.000Z,22.89,90,blocked,chrome,at_desk,0.8305,1,31015,10,3,3,0,30,,0
s0049-d004,sim:drifts-then-returns,2026-10-20T19:28:00.000Z,3.65,90,blocked,spotify,at_desk,0.7529,1,1508,0,4,4,19,30,15.51,1
s0049-d005,sim:drifts-then-returns,2026-10-20T23:35:00.000Z,1.63,25,away,,,0,0,11796,0,5,4,23,10,,0
s0049-d006,sim:drifts-then-returns,2026-10-20T21:42:00.000Z,6.52,25,blocked,discord,at_desk,0.8432,1,37601,0,6,5,21,30,15.738,1
s0049-d007,sim:drifts-then-returns,2026-10-20T17:49:00.000Z,7.96,25,blocked,discord,at_desk,0.7584,1,11272,0,7,5,17,10,,0
s0049-d008,sim:drifts-then-returns,2026-10-20T17:56:00.000Z,13.77,25,blocked,chrome,at_desk,0.9556,1,55613,6,8,6,17,30,16.505,1
s0049-d009,sim:drifts-then-returns,2026-10-20T15:03:00.000Z,9.05,50,blocked,steam,at_desk,0.6778,1,55548,0,9,6,15,21,9.913,1
s0049-d010,sim:drifts-then-returns,2026-10-20T21:10:00.000Z,20.38,25,away,,away,0.7147,1,18278,1,10,6,21,17,14.456,1
s0049-d011,sim:drifts-then-returns,2026-10-20T20:17:00.000Z,38.07,90,away,,,0,0,24845,5,11,6,20,21,13.853,1
s0049-d012,sim:drifts-then-returns,2026-10-20T20:24:00.000Z,23.43,25,away,,away,0.9148,1,14429,1,12,6,20,20,16.838,1
s0049-d013,sim:drifts-then-returns,2026-10-20T23:31:00.000Z,17.17,25,away,,away,0.6864,1,78855,2,13,6,23,30,18.286,1
s0049-d014,sim:drifts-then-returns,2026-10-20T21:38:00.000Z,64.56,90,away,,away,0.9333,1,1882,2,14,6,21,30,16.329,1
s0049-d015,sim:drifts-then-returns,2026-10-20T17:45:00.000Z,32.13,90,away,,away,0.9371,1,5746,4,15,6,17,25,,0
s0049-d016,sim:drifts-then-returns,2026-10-20T01:52:00.000Z,48.35,50,away,,away,0.8023,1,20482,4,16,7,1,3,,0
s0049-d017,sim:drifts-then-returns,2026-10-20T20:59:00.000Z,49.34,90,blocked,roblox,at_desk,0.939,1,715,10,17,8,20,3,,0
s0049-d018,sim:drifts-then-returns,2026-10-20T19:06:00.000Z,32.88,50,blocked,chrome,uncertain,0.5432,1,1956,6,18,9,19,30,15.649,1
s0049-d019,sim:drifts-then-returns,2026-10-20T17:13:00.000Z,59.29,90,blocked,roblox,,0,0,35353,8,19,9,17,30,,0
s0049-d020,sim:drifts-then-returns,2026-10-20T16:20:00.000Z,88.34,90,away,,away,0.922,1,1180,0,20,10,16,30,17.397,1
s0049-d021,sim:drifts-then-returns,2026-10-20T21:27:00.000Z,8.29,25,away,,away,0.696,1,2522,1,21,10,21,30,16.711,1
s0049-d022,sim:drifts-then-returns,2026-10-20T18:34:00.000Z,17.52,25,away,,away,0.7129,1,23396,11,22,10,18,30,,0
s0049-d023,sim:drifts-then-returns,2026-10-20T23:41:00.000Z,13.76,25,blocked,discord,at_desk,0.6478,1,63975,3,23,11,23,3,,0
s0049-d024,sim:drifts-then-returns,2026-10-20T18:48:00.000Z,25.7,50,away,,away,0.9617,1,4308,1,24,12,18,30,,0
s0049-d025,sim:drifts-then-returns,2026-10-20T23:55:00.000Z,12.11,90,blocked,discord,uncertain,0.4598,1,7056,0,25,13,23,3,,0
s0049-d026,sim:drifts-then-returns,2026-10-20T21:02:00.000Z,40.94,90,blocked,discord,at_desk,0.6943,1,27302,10,26,14,21,3,,0
s0049-d027,sim:drifts-then-returns,2026-10-20T23:09:00.000Z,47.34,50,away,,away,0.637,1,18816,9,27,15,23,3,,0
s0049-d028,sim:drifts-then-returns,2026-10-20T21:16:00.000Z,22.72,25,blocked,valorant,at_desk,0.6703,1,11755,11,28,16,21,3,,0
s0049-d029,sim:drifts-then-returns,2026-10-20T18:23:00.000Z,39.52,50,blocked,spotify,uncertain,0.4962,1,11216,2,29,17,18,3,,0
s0049-d030,sim:drifts-then-returns,2026-10-20T23:30:00.000Z,54.67,90,blocked,valorant,at_desk,0.7969,1,1197,0,30,18,23,3,,0
s0049-d031,sim:drifts-then-returns,2026-10-20T14:37:00.000Z,26.59,50,blocked,roblox,at_desk,0.8386,1,942,0,31,19,14,3,,0
s0049-d032,sim:drifts-then-returns,2026-10-20T21:44:00.000Z,72.82,90,blocked,spotify,,0,0,15232,3,32,20,21,3,,0
s0049-d033,sim:drifts-then-returns,2026-10-20T01:51:00.000Z,22.37,90,blocked,spotify,at_desk,0.7915,1,4887,2,33,21,1,3,,0
s0049-d034,sim:drifts-then-returns,2026-10-20T22:58:00.000Z,1.1,25,blocked,chrome,at_desk,0.9416,1,23126,3,34,22,22,3,,0
s0049-d035,sim:drifts-then-returns,2026-10-20T00:05:00.000Z,25.6,50,blocked,chrome,at_desk,0.752,1,876,11,35,23,0,3,,0
s0049-d036,sim:drifts-then-returns,2026-10-20T16:12:00.000Z,2.69,25,blocked,roblox,at_desk,0.6932,1,19047,2,36,24,16,3,,0
s0049-d037,sim:drifts-then-returns,2026-10-20T22:19:00.000Z,22.73,25,blocked,steam,at_desk,0.9377,1,8710,0,37,25,22,3,,0
s0049-d038,sim:drifts-then-returns,2026-10-20T20:26:00.000Z,18.67,25,away,,away,0.9011,1,17151,7,38,26,20,3,,0
s0049-d039,sim:drifts-then-returns,2026-10-20T21:33:00.000Z,11.24,25,away,,,0,0,26641,7,39,27,21,3,,0
s0050-d000,sim:slow-to-notice,2026-10-21T00:00:00.000Z,15.44,25,blocked,steam,at_desk,0.6241,1,54454,10,0,0,0,30,,0
s0050-d001,sim:slow-to-notice,2026-10-21T21:07:00.000Z,66.1,90,away,,uncertain,0.4534,1,34571,2,1,1,21,10,,0
s0050-d002,sim:slow-to-notice,2026-10-21T00:14:00.000Z,6.8,25,blocked,discord,at_desk,0.8235,1,20402,2,2,2,0,30,,0
s0050-d003,sim:slow-to-notice,2026-10-21T19:21:00.000Z,2.24,90,blocked,valorant,at_desk,0.7775,1,42137,10,3,3,19,30,,0
s0050-d004,sim:slow-to-notice,2026-10-21T20:28:00.000Z,13.47,25,away,,uncertain,0.4551,1,9987,4,4,4,20,10,,0
s0050-d005,sim:slow-to-notice,2026-10-21T22:35:00.000Z,81.2,90,blocked,chrome,at_desk,0.9213,1,76297,1,5,5,22,10,,0
s0050-d006,sim:slow-to-notice,2026-10-21T00:42:00.000Z,23.17,25,blocked,chrome,,0,0,26740,5,6,6,0,30,,0
s0050-d007,sim:slow-to-notice,2026-10-21T01:49:00.000Z,6.92,50,blocked,spotify,at_desk,0.9629,1,3301,4,7,7,1,10,,0
s0050-d008,sim:slow-to-notice,2026-10-21T16:56:00.000Z,70.65,90,away,,,0,0,73537,2,8,8,16,30,21.51,1
s0050-d009,sim:slow-to-notice,2026-10-21T21:03:00.000Z,49.48,50,blocked,steam,at_desk,0.6067,1,9682,7,9,8,21,10,,0
s0050-d010,sim:slow-to-notice,2026-10-21T21:10:00.000Z,37.86,50,blocked,discord,at_desk,0.6136,1,45601,2,10,9,21,30,,0
s0050-d011,sim:slow-to-notice,2026-10-21T15:17:00.000Z,49.94,50,blocked,discord,,0,0,33406,2,11,10,15,30,,0
s0050-d012,sim:slow-to-notice,2026-10-21T17:24:00.000Z,15.08,25,blocked,valorant,at_desk,0.6195,1,45207,5,12,11,17,10,,0
s0050-d013,sim:slow-to-notice,2026-10-21T20:31:00.000Z,4.53,25,blocked,discord,,0,0,35007,11,13,12,20,30,24.732,1
s0050-d014,sim:slow-to-notice,2026-10-21T21:38:00.000Z,1.11,50,blocked,valorant,at_desk,0.7416,1,4042,10,14,12,21,3,,0
s0050-d015,sim:slow-to-notice,2026-10-21T17:45:00.000Z,11.07,50,blocked,discord,uncertain,0.4326,1,1394,6,15,13,17,3,,0
s0050-d016,sim:slow-to-notice,2026-10-21T17:52:00.000Z,16.22,25,blocked,discord,at_desk,0.9049,1,50190,8,16,14,17,3,,0
s0050-d017,sim:slow-to-notice,2026-10-21T18:59:00.000Z,23.63,25,blocked,valorant,at_desk,0.7735,1,75737,4,17,15,18,3,,0
s0050-d018,sim:slow-to-notice,2026-10-21T00:06:00.000Z,53.19,90,blocked,spotify,,0,0,709,7,18,16,0,3,,0
s0050-d019,sim:slow-to-notice,2026-10-21T15:13:00.000Z,37.56,50,blocked,discord,at_desk,0.6654,1,15143,1,19,17,15,3,,0
s0050-d020,sim:slow-to-notice,2026-10-21T22:20:00.000Z,3.82,25,away,,away,0.6748,1,23245,9,20,18,22,3,,0
s0050-d021,sim:slow-to-notice,2026-10-21T01:27:00.000Z,7.26,25,blocked,discord,at_desk,0.6791,1,533,7,21,19,1,3,,0
